OBJECTID,Join_Count,TARGET_FID,Id,osm_id,highway,other_tags,,,,,,,,,X,Y
2817,3,2816,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.365374,30.574254
2818,3,2817,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.365524,30.521309
2819,3,2818,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.365723,30.52105
2820,3,2819,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.365756,30.574087
2821,3,2820,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.365949,30.598811
2822,4,2821,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.365991,30.598837
2823,4,2822,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.366118,30.598914
2824,4,2823,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.36615,30.598933
2825,3,2824,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.366211,30.598739
2834,4,2833,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.366555,30.676123
2836,4,2835,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.366633,30.576492
2837,3,2836,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.36677,30.576815
2838,4,2837,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.366822,30.57635
2839,4,2838,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.366966,30.576352
2840,4,2839,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.367055,30.576786
2841,3,2840,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.367077,30.576396
2842,4,2841,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.36715,30.57669
2845,3,2844,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.367644,30.595993
2846,3,2845,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.367968,30.595038
2847,3,2846,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.36824,30.520565
2849,3,2848,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.368476,30.588575
2850,3,2849,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.368576,30.588733
2851,3,2850,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.368594,30.520391
2856,3,2855,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.369428,30.589021
2857,3,2856,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.369546,30.592121
2858,3,2857,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.369567,30.590604
2859,4,2858,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.369578,30.589212
2860,4,2859,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.369656,30.589127
2861,4,2860,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.369673,30.58911
2862,3,2861,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.369674,30.588796
2863,3,2862,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.369708,30.677544
2864,3,2863,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.369788,30.591997
2866,3,2865,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.370154,30.507465
2867,4,2866,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.370376,30.591493
2868,3,2867,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.370565,30.590122
2870,4,2869,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.37075,30.589782
2871,4,2870,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.370753,30.589776
2872,3,2871,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.370779,30.589919
2873,3,2872,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.370785,30.589791
2874,4,2873,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.37081,30.59092
2875,4,2874,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.37081,30.589671
2876,3,2875,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.370826,30.590168
2877,4,2876,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.370832,30.589814
2878,4,2877,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.370875,30.589552
2879,4,2878,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.370885,30.589707
2880,4,2879,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.370949,30.589579
2881,4,2880,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.370974,30.589882
2882,4,2881,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.371029,30.589777
2883,3,2882,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.371094,30.58994
2884,4,2883,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.371102,30.589635
2885,4,2884,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.371154,30.589039
2886,4,2885,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.371205,30.589072
2888,4,2887,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.371272,30.588822
2889,3,2888,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.371286,30.588252
2890,4,2889,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.371317,30.58886
2891,4,2890,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.371338,30.589181
2893,4,2892,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.371357,30.590129
2894,3,2893,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.371377,30.591174
2895,4,2894,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.371385,30.590077
2897,4,2896,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.371442,30.589973
2898,4,2897,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.371443,30.587865
2899,3,2898,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.371448,30.588613
2900,4,2899,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.371473,30.588919
2901,4,2900,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.371524,30.589811
2902,3,2901,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.371548,30.588313
2903,4,2902,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.371656,30.589524
2904,4,2903,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.371775,30.588845
2905,4,2904,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.371809,30.589148
2906,3,2905,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.371824,30.584959
2907,3,2906,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.371954,30.586414
2908,3,2907,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.37197,30.586498
2909,3,2908,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.371975,30.584962
2910,3,2909,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.371989,30.586189
2911,3,2910,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.372053,30.590394
2912,3,2911,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.372083,30.587683
2913,4,2912,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.372185,30.586071
2914,4,2913,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.372228,30.590331
2915,4,2914,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.372249,30.590476
2916,4,2915,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.372249,30.590503
2917,3,2916,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.372277,30.590353
2918,3,2917,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.372299,30.585788
2919,4,2918,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.37231,30.585926
2920,3,2919,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.372423,30.587592
2921,3,2920,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.372636,30.590406
2922,3,2921,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.372918,30.679993
2923,4,2922,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.373059,30.590979
2924,4,2923,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.373113,30.585448
2925,4,2924,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.37314,30.590654
2926,4,2925,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.373369,30.585913
2927,4,2926,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.373679,30.585348
2928,3,2927,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.373789,30.585605
2929,4,2928,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.373846,30.585619
2930,3,2929,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.373876,30.585262
2931,3,2930,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.374032,30.507273
2932,4,2931,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.374197,30.591129
2933,4,2932,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.374222,30.50754
2934,3,2933,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.374411,30.591278
2935,3,2934,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.374514,30.585227
2936,3,2935,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.374552,30.585636
2937,3,2936,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.374708,30.507415
2938,3,2937,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.374799,30.585574
2939,3,2938,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.375675,30.592053
2941,3,2940,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.375715,30.591979
2943,3,2942,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.375894,30.585313
2944,3,2943,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.375903,30.585131
2945,5,2944,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.376552,30.438187
2946,3,2945,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.376622,30.592614
2947,4,2946,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.376683,30.592528
2948,4,2947,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.376735,30.592453
2949,3,2948,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.37679,30.592376
2950,4,2949,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.376934,30.506034
2951,3,2950,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.377113,30.505948
2953,3,2952,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.379165,30.463162
2954,3,2953,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.379937,30.463346
2955,3,2954,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.380024,30.594102
2956,3,2955,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.380284,30.504072
2958,4,2957,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.380774,30.59452
2959,4,2958,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.380788,30.503813
2961,3,2960,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.380859,30.633311
2966,3,2965,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.381218,30.463233
2968,3,2967,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.381323,30.633612
2970,3,2969,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.381358,30.633308
2972,3,2971,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.38138,30.633176
2973,3,2972,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.381457,30.63368
2974,3,2973,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.381468,30.594652
2975,3,2974,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.381747,30.633552
2976,3,2975,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.381789,30.633888
2977,3,2976,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.381905,30.633479
2978,3,2977,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.38193,30.633104
2979,3,2978,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.38198,30.633383
2980,4,2979,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.382089,30.594901
2986,4,2985,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.382482,30.595123
2988,4,2987,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.383323,30.481488
2991,3,2990,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.383506,30.502059
2992,3,2991,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.383522,30.459772
2993,3,2992,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.383751,30.460139
2994,3,2993,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.38404,30.463432
2995,3,2994,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.384474,30.463661
2997,3,2996,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.384618,30.463125
2998,4,2997,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.384693,30.596179
2999,4,2998,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.38473,30.463469
3000,4,2999,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.384754,30.463543
3001,4,3000,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.384799,30.463681
3002,3,3001,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.384811,30.463717
3003,3,3002,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.384847,30.463377
3004,4,3003,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.384881,30.463477
3005,4,3004,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.384905,30.46355
3006,4,3005,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.384953,30.463691
3007,3,3006,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.385086,30.464081
3008,3,3007,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.385342,30.463715
3010,3,3009,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.385448,30.463508
3011,3,3010,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.385723,30.500784
3012,3,3011,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.385766,30.466939
3013,3,3012,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.385842,30.466545
3014,4,3013,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.386159,30.500628
3015,3,3014,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.386352,30.468983
3017,3,3016,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.386377,30.636629
3018,3,3017,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.387395,30.573067
3019,3,3018,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.387602,30.573102
3020,3,3019,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.388402,30.511171
3021,3,3020,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.388491,30.511326
3022,3,3021,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.388893,30.463659
3025,8,3024,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.390008,30.481859
3026,3,3025,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.39008,30.463886
3028,3,3027,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.391293,30.500243
3031,3,3030,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.391642,30.463802
3032,3,3031,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.391649,30.509094
3034,3,3033,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.391807,30.509352
3035,4,3034,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.391829,30.509134
3036,4,3035,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.391872,30.509207
3037,4,3036,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.392645,30.500182
3038,4,3037,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.392658,30.500221
3039,4,3038,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.392668,30.500353
3040,4,3039,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.39267,30.500301
3041,4,3040,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.392672,30.500262
3042,4,3041,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.392676,30.50022
3043,4,3042,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.39268,30.50018
3044,4,3043,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.392686,30.5003
3045,4,3044,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.392706,30.500351
3046,3,3045,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.392709,30.508512
3047,4,3046,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.392813,30.508776
3048,4,3047,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.39287,30.508855
3049,3,3048,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.393106,30.509059
3050,3,3049,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.393158,30.507693
3051,3,3050,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.393176,30.505116
3052,3,3051,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.393309,30.50507
3053,4,3052,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.39348,30.507593
3054,4,3053,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.393593,30.508536
3055,4,3054,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.393604,30.507581
3056,4,3055,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.393605,30.508636
3057,4,3056,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.393673,30.509199
3058,4,3057,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.39372,30.508516
3059,4,3058,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.393732,30.508616
3060,4,3059,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.393803,30.509188
3061,3,3060,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.393848,30.600022
3062,4,3061,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.393871,30.599959
3063,3,3062,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.393894,30.50761
3064,4,3063,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.393905,30.599867
3066,3,3065,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.393927,30.599807
3070,3,3069,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.394296,30.568221
3071,3,3070,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.394365,30.508906
3072,3,3071,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.394538,30.508151
3073,4,3072,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.394546,30.5086
3074,4,3073,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.394565,30.508516
3075,3,3074,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.394674,30.568256
3081,3,3080,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.395531,30.464119
3083,3,3082,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.395543,30.464017
3090,4,3089,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.396155,30.600368
3091,3,3090,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.396158,30.457948
3092,3,3091,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.396277,30.457908
3097,3,3096,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.39795,30.509187
3098,3,3097,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.397969,30.508861
3100,4,3099,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.398116,30.509111
